name,url,relative_url,alt_names,path,depth,li_classes
Afghanistan,https://en.numista.com/catalogue/afghanistan_section-1.html,/catalogue/afghanistan_section-1.html,,Afghanistan,0,tag_asia tag_no_period
Afghan States,https://en.numista.com/catalogue/afghan_states-1.html,/catalogue/afghan_states-1.html,,Afghanistan > Afghan States,1,tag_asia tag_no_period
Afghan Cities,https://en.numista.com/catalogue/afghan_cities-1.html,/catalogue/afghan_cities-1.html,,Afghanistan > Afghan States > Afghan Cities,2,tag_asia tag_no_period
"Badakhshan, City of",https://en.numista.com/catalogue/badakhshan_city-1.html,/catalogue/badakhshan_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Badakhshan, City of",3,tag_modern
"Balkh, City of",https://en.numista.com/catalogue/balkh_city-1.html,/catalogue/balkh_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Balkh, City of",3,tag_early_modern tag_modern
"Ghaznayn, City of",https://en.numista.com/catalogue/ghaznayn_city-1.html,/catalogue/ghaznayn_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Ghaznayn, City of",3,tag_modern
"Herat, City of",https://en.numista.com/catalogue/herat_city-1.html,/catalogue/herat_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Herat, City of",3,tag_medieval tag_early_modern tag_modern
"Jalalabad, City of",https://en.numista.com/catalogue/jalalabad_city-1.html,/catalogue/jalalabad_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Jalalabad, City of",3,tag_modern
"Kabul, City of",https://en.numista.com/catalogue/kabul_city-1.html,/catalogue/kabul_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Kabul, City of",3,tag_modern
"Khanabad, City of",https://en.numista.com/catalogue/khanabad_city-1.html,/catalogue/khanabad_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Khanabad, City of",3,tag_modern
"Peshawar, City of",https://en.numista.com/catalogue/peshawar_city-1.html,/catalogue/peshawar_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Peshawar, City of",3,tag_modern
"Qandahar, City of",https://en.numista.com/catalogue/qandahar_city-1.html,/catalogue/qandahar_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Qandahar, City of",3,tag_early_modern tag_modern
"Qunduz, City of",https://en.numista.com/catalogue/qunduz_city-1.html,/catalogue/qunduz_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Qunduz, City of",3,tag_medieval tag_early_modern
"Sar-i Pul, City of",https://en.numista.com/catalogue/sari_pul_city-1.html,/catalogue/sari_pul_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Sar-i Pul, City of",3,tag_modern
"Shaburghan, City of",https://en.numista.com/catalogue/shaburghan_city-1.html,/catalogue/shaburghan_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Shaburghan, City of",3,tag_early_modern
"Taliqan, City of",https://en.numista.com/catalogue/taliqan_city-1.html,/catalogue/taliqan_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Taliqan, City of",3,tag_medieval tag_early_modern
"Tashqurghan, City of",https://en.numista.com/catalogue/tashqurghan_city-1.html,/catalogue/tashqurghan_city-1.html,,"Afghanistan > Afghan States > Afghan Cities > Tashqurghan, City of",3,tag_modern
Uncertain Afghan city,https://en.numista.com/catalogue/uncertain_afghan_city-1.html,/catalogue/uncertain_afghan_city-1.html,,Afghanistan > Afghan States > Afghan Cities > Uncertain Afghan city,3,tag_modern
Herat,https://en.numista.com/catalogue/herat-1.html,/catalogue/herat-1.html,Principality of Herat Province of Herat,Afghanistan > Afghan States > Herat,2,tag_modern
Kashmir Valley,https://en.numista.com/catalogue/kashmir_valley-1.html,/catalogue/kashmir_valley-1.html,,Afghanistan > Afghan States > Kashmir Valley,2,tag_modern
Qandahar,https://en.numista.com/catalogue/qandahar_principality-1.html,/catalogue/qandahar_principality-1.html,Principality of Qandahar Province of Qandahar,Afghanistan > Afghan States > Qandahar,2,tag_modern
Afghanistan,https://en.numista.com/catalogue/afghanistan-1.html,/catalogue/afghanistan-1.html,Islamic Republic of Afghanistan Da Afġānistān Islāmī Jumhoryat Jomhūrīyyeh Eslāmīyyeh Afġānestān Islamic Emirate of Afghanistan Da Afġānistān Islāmī Amārāt Emirate of Afghanistan Kingdom of Afghanistan Saqqawist Emirate,Afghanistan > Afghanistan,1,tag_asia tag_early_modern tag_modern
Albania,https://en.numista.com/catalogue/albania_section-1.html,/catalogue/albania_section-1.html,,Albania,0,tag_europe tag_no_period
Albania,https://en.numista.com/catalogue/albanie-1.html,/catalogue/albanie-1.html,Republic of Albania Republika e Shqipërisë Arnavutluk Arbanon People's Socialist Republic of Albania Republika Popullore Socialiste e Shqipërisë Albanian Kingdom Mbretnija Shqiptare,Albania > Albania,1,tag_europe tag_modern
Albanian notgeld,https://en.numista.com/catalogue/albanian_cities-1.html,/catalogue/albanian_cities-1.html,,Albania > Albanian notgeld,1,tag_europe tag_no_period
"Berat, City of",https://en.numista.com/catalogue/berat_city-1.html,/catalogue/berat_city-1.html,,"Albania > Albanian notgeld > Berat, City of",2,tag_modern
"Elbasan, Municipality of",https://en.numista.com/catalogue/elbasan_municipality-1.html,/catalogue/elbasan_municipality-1.html,,"Albania > Albanian notgeld > Elbasan, Municipality of",2,tag_modern
"Korçë, Municipality of",https://en.numista.com/catalogue/korce_municipality-1.html,/catalogue/korce_municipality-1.html,,"Albania > Albanian notgeld > Korçë, Municipality of",2,tag_modern
"Shkodër, City of",https://en.numista.com/catalogue/shkroder_city_notgeld-1.html,/catalogue/shkroder_city_notgeld-1.html,,"Albania > Albanian notgeld > Shkodër, City of",2,tag_europe tag_modern
"Vlorë, Municipality of",https://en.numista.com/catalogue/vlora_municipality-1.html,/catalogue/vlora_municipality-1.html,,"Albania > Albanian notgeld > Vlorë, Municipality of",2,tag_modern
Albanian States,https://en.numista.com/catalogue/albanian_states-1.html,/catalogue/albanian_states-1.html,,Albania > Albanian States,1,tag_europe tag_no_period
"Dalmatia-Albania, Proveditorate of",https://en.numista.com/catalogue/dalmatia_albania-1.html,/catalogue/dalmatia_albania-1.html,Venetian Albania,"Albania > Albanian States > Dalmatia-Albania, Proveditorate of",2,tag_europe tag_medieval tag_venice
"Drivast, City of",https://en.numista.com/catalogue/drivast_city-1.html,/catalogue/drivast_city-1.html,Drisht,"Albania > Albanian States > Drivast, City of",2,tag_europe tag_medieval
"Shkodër, City of",https://en.numista.com/catalogue/shkroder_city-1.html,/catalogue/shkroder_city-1.html,Scodra Scutari,"Albania > Albanian States > Shkodër, City of",2,tag_europe tag_medieval
Algeria,https://en.numista.com/catalogue/algeria_section-1.html,/catalogue/algeria_section-1.html,,Algeria,0,tag_africa tag_no_period
"Abdelkader, Emirate of",https://en.numista.com/catalogue/abdelkader_emirate-1.html,/catalogue/abdelkader_emirate-1.html,,"Algeria > Abdelkader, Emirate of",1,tag_modern
Algeria,https://en.numista.com/catalogue/algerie-1.html,/catalogue/algerie-1.html,People's Democratic Republic of Algeria al-Jazā’ir al Jumhuriyya al Jazaa'iriyya ad-Dīmuqrāţiyya ash Sha'biyya,Algeria > Algeria,1,tag_africa tag_early_modern tag_modern tag_french_colony tag_spanish_colony
Algerian notgeld,https://en.numista.com/catalogue/algeria_notgeld-1.html,/catalogue/algeria_notgeld-1.html,,Algeria > Algerian notgeld,1,tag_africa tag_modern
"Aïn-Sefra, Territory of",https://en.numista.com/catalogue/ain-sefra_territory_notgeld-1.html,/catalogue/ain-sefra_territory_notgeld-1.html,Aïn Sefra,"Algeria > Algerian notgeld > Aïn-Sefra, Territory of",2,
"Kénadsa, Commune of",https://en.numista.com/catalogue/kenadsa_notgeld-1.html,/catalogue/kenadsa_notgeld-1.html,,"Algeria > Algerian notgeld > Aïn-Sefra, Territory of > Kénadsa, Commune of",3,
"Alger, Department of",https://en.numista.com/catalogue/alger_department_notgeld-1.html,/catalogue/alger_department_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of",2,
"Affreville, Commune of",https://en.numista.com/catalogue/affreville_notgeld-1.html,/catalogue/affreville_notgeld-1.html,Khemis Miliana,"Algeria > Algerian notgeld > Alger, Department of > Affreville, Commune of",3,
"Algiers, Commune of",https://en.numista.com/catalogue/alger_notgeld-1.html,/catalogue/alger_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Algiers, Commune of",3,
"Aumale, Commune of",https://en.numista.com/catalogue/aumale_notgeld-1.html,/catalogue/aumale_notgeld-1.html,Sour El-Ghozlane Souk El Ghoziane,"Algeria > Algerian notgeld > Alger, Department of > Aumale, Commune of",3,
"Berrouaghia, Commune of",https://en.numista.com/catalogue/berrouaghia_notgeld-1.html,/catalogue/berrouaghia_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Berrouaghia, Commune of",3,
"Blida, Commune of",https://en.numista.com/catalogue/blida_notgeld-1.html,/catalogue/blida_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Blida, Commune of",3,
"Boghari, Commune of",https://en.numista.com/catalogue/boghari_notgeld-1.html,/catalogue/boghari_notgeld-1.html,Ksar Boukhari,"Algeria > Algerian notgeld > Alger, Department of > Boghari, Commune of",3,
"Bordj Menaïel, Commune of",https://en.numista.com/catalogue/bordj-menaiel_notgeld-1.html,/catalogue/bordj-menaiel_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Bordj Menaïel, Commune of",3,
"Boufarik, Commune of",https://en.numista.com/catalogue/boufarik_notgeld-1.html,/catalogue/boufarik_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Boufarik, Commune of",3,
"Cherchell, Commune of",https://en.numista.com/catalogue/cherchell_notgeld-1.html,/catalogue/cherchell_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Cherchell, Commune of",3,
"Douéra, Commune of",https://en.numista.com/catalogue/douera_notgeld-1.html,/catalogue/douera_notgeld-1.html,Douera,"Algeria > Algerian notgeld > Alger, Department of > Douéra, Commune of",3,
"Draâ El Mizan, Commune of",https://en.numista.com/catalogue/draa-el-mizan_notgeld-1.html,/catalogue/draa-el-mizan_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Draâ El Mizan, Commune of",3,
"Isserville, Commune of",https://en.numista.com/catalogue/isserville_notgeld-1.html,/catalogue/isserville_notgeld-1.html,Issers Isser,"Algeria > Algerian notgeld > Alger, Department of > Isserville, Commune of",3,
"Marengo, Commune of",https://en.numista.com/catalogue/marengo_notgeld-1.html,/catalogue/marengo_notgeld-1.html,Hadjout,"Algeria > Algerian notgeld > Alger, Department of > Marengo, Commune of",3,
"Médéa, Commune of",https://en.numista.com/catalogue/medea_notgeld-1.html,/catalogue/medea_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Médéa, Commune of",3,
"Miliana, Commune of",https://en.numista.com/catalogue/miliana_notgeld-1.html,/catalogue/miliana_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Miliana, Commune of",3,
"Orleansville, Commune of",https://en.numista.com/catalogue/orleansville_notgeld-1.html,/catalogue/orleansville_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Orleansville, Commune of",3,
"Oued El Alleug, Commune of",https://en.numista.com/catalogue/oued-el-alleug_notgeld-1.html,/catalogue/oued-el-alleug_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Oued El Alleug, Commune of",3,
"Palestro, Commune of",https://en.numista.com/catalogue/palestro_notgeld-1.html,/catalogue/palestro_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Palestro, Commune of",3,
"Ténès, Commune of",https://en.numista.com/catalogue/tenes_notgeld-1.html,/catalogue/tenes_notgeld-1.html,,"Algeria > Algerian notgeld > Alger, Department of > Ténès, Commune of",3,
"Constantine, Department of",https://en.numista.com/catalogue/constantine_department_notgeld-1.html,/catalogue/constantine_department_notgeld-1.html,,"Algeria > Algerian notgeld > Constantine, Department of",2,
"Akfadou, Commune of",https://en.numista.com/catalogue/akfadou_notgeld-1.html,/catalogue/akfadou_notgeld-1.html,,"Algeria > Algerian notgeld > Constantine, Department of > Akfadou, Commune of",3,
"Batna, Commune of",https://en.numista.com/catalogue/batna_notgeld-1.html,/catalogue/batna_notgeld-1.html,,"Algeria > Algerian notgeld > Constantine, Department of > Batna, Commune of",3,
"Bône, Commune of",https://en.numista.com/catalogue/bone_notgeld-1.html,/catalogue/bone_notgeld-1.html,Bona Bône,"Algeria > Algerian notgeld > Constantine, Department of > Bône, Commune of",3,
"Bougie and Sétif, Communes of",https://en.numista.com/catalogue/bougie-et-setif_notgeld-1.html,/catalogue/bougie-et-setif_notgeld-1.html,,"Algeria > Algerian notgeld > Constantine, Department of > Bougie and Sétif, Communes of",3,
"Bougie, Commune of",https://en.numista.com/catalogue/bougie_notgeld-1.html,/catalogue/bougie_notgeld-1.html,Béjaïa Bugia Bgayet Bgayeth,"Algeria > Algerian notgeld > Constantine, Department of > Bougie, Commune of",3,
"Constantine, Commune of",https://en.numista.com/catalogue/constantine_notgeld-1.html,/catalogue/constantine_notgeld-1.html,Cirta,"Algeria > Algerian notgeld > Constantine, Department of > Constantine, Commune of",3,
"Ouenza, Commune of",https://en.numista.com/catalogue/ouenza_notgeld-1.html,/catalogue/ouenza_notgeld-1.html,,"Algeria > Algerian notgeld > Constantine, Department of > Ouenza, Commune of",3,
"Philippeville, Commune of",https://en.numista.com/catalogue/philippeville_notgeld-1.html,/catalogue/philippeville_notgeld-1.html,Skikda,"Algeria > Algerian notgeld > Constantine, Department of > Philippeville, Commune of",3,
"Oran, Department de",https://en.numista.com/catalogue/oran_department_notgeld-1.html,/catalogue/oran_department_notgeld-1.html,,"Algeria > Algerian notgeld > Oran, Department de",2,
"Bénisaf, Commune of",https://en.numista.com/catalogue/benisaf_notgeld-1.html,/catalogue/benisaf_notgeld-1.html,,"Algeria > Algerian notgeld > Oran, Department de > Bénisaf, Commune of",3,
"Mascara, Commune of",https://en.numista.com/catalogue/mascara_notgeld-1.html,/catalogue/mascara_notgeld-1.html,,"Algeria > Algerian notgeld > Oran, Department de > Mascara, Commune of",3,
"Mostaganem, Commune of",https://en.numista.com/catalogue/mostaganem_notgeld-1.html,/catalogue/mostaganem_notgeld-1.html,,"Algeria > Algerian notgeld > Oran, Department de > Mostaganem, Commune of",3,
"Oran, Commune of",https://en.numista.com/catalogue/oran_notgeld-1.html,/catalogue/oran_notgeld-1.html,,"Algeria > Algerian notgeld > Oran, Department de > Oran, Commune of",3,
"Relizane, Commune of",https://en.numista.com/catalogue/relizane_notgeld-1.html,/catalogue/relizane_notgeld-1.html,Ghilizan,"Algeria > Algerian notgeld > Oran, Department de > Relizane, Commune of",3,
"Sidi Bel Abbès, Commune of",https://en.numista.com/catalogue/sidi-bel-abbes_notgeld-1.html,/catalogue/sidi-bel-abbes_notgeld-1.html,,"Algeria > Algerian notgeld > Oran, Department de > Sidi Bel Abbès, Commune of",3,
"Algiers, Regency of",https://en.numista.com/catalogue/algiers_regency-1.html,/catalogue/algiers_regency-1.html,Eyalet of Algiers,"Algeria > Algiers, Regency of",1,tag_asia tag_early_modern tag_modern tag_ottoman_empire
"Oran, Spanish possession of",https://en.numista.com/catalogue/spanish_oran-1.html,/catalogue/spanish_oran-1.html,,"Algeria > Oran, Spanish possession of",1,tag_asia tag_early_modern
Andorra,https://en.numista.com/catalogue/andorre-1.html,/catalogue/andorre-1.html,Principality of Andorra Principat d'Andorra Principality of the Valleys of Andorra,Andorra,0,tag_europe tag_modern
Angola,https://en.numista.com/catalogue/angola-1.html,/catalogue/angola-1.html,Republic of Angola República de Angola,Angola,0,tag_africa tag_early_modern tag_modern tag_portuguese_colony
Antigua and Barbuda,https://en.numista.com/catalogue/antigua_et_barbuda_section-1.html,/catalogue/antigua_et_barbuda_section-1.html,,Antigua and Barbuda,0,tag_north_america tag_modern tag_british_colony
Antigua,https://en.numista.com/catalogue/antigua-1.html,/catalogue/antigua-1.html,,Antigua and Barbuda > Antigua,1,tag_north_america tag_modern tag_british_colony
Antigua and Barbuda,https://en.numista.com/catalogue/antigua-et-barbuda-1.html,/catalogue/antigua-et-barbuda-1.html,,Antigua and Barbuda > Antigua and Barbuda,1,tag_north_america tag_modern tag_british_colony
Argentina,https://en.numista.com/catalogue/argentina-1.html,/catalogue/argentina-1.html,,Argentina,0,tag_south_america tag_no_period
Argentina,https://en.numista.com/catalogue/argentine-1.html,/catalogue/argentine-1.html,Argentine Republic la Argentina,Argentina > Argentina,1,tag_modern
Argentine provinces,https://en.numista.com/catalogue/argentine-provinces-1.html,/catalogue/argentine-provinces-1.html,,Argentina > Argentine provinces,1,tag_modern
Argentine Confederation,https://en.numista.com/catalogue/confederacion_argentina-1.html,/catalogue/confederacion_argentina-1.html,,Argentina > Argentine provinces > Argentine Confederation,2,
Buenos Aires,https://en.numista.com/catalogue/buenos_aires-1.html,/catalogue/buenos_aires-1.html,,Argentina > Argentine provinces > Buenos Aires,2,
Catamarca,https://en.numista.com/catalogue/catamarca-1.html,/catalogue/catamarca-1.html,,Argentina > Argentine provinces > Catamarca,2,
Chaco,https://en.numista.com/catalogue/chaco_province-1.html,/catalogue/chaco_province-1.html,,Argentina > Argentine provinces > Chaco,2,tag_south_america tag_modern
Córdoba,https://en.numista.com/catalogue/cordoba-1.html,/catalogue/cordoba-1.html,,Argentina > Argentine provinces > Córdoba,2,
Corrientes,https://en.numista.com/catalogue/corrientes-1.html,/catalogue/corrientes-1.html,,Argentina > Argentine provinces > Corrientes,2,
Entre Ríos,https://en.numista.com/catalogue/entre_rios-1.html,/catalogue/entre_rios-1.html,,Argentina > Argentine provinces > Entre Ríos,2,
Jujuy,https://en.numista.com/catalogue/jujuy-1.html,/catalogue/jujuy-1.html,,Argentina > Argentine provinces > Jujuy,2,tag_modern tag_south_america
La Rioja,https://en.numista.com/catalogue/la_rioja-1.html,/catalogue/la_rioja-1.html,,Argentina > Argentine provinces > La Rioja,2,
Mendoza,https://en.numista.com/catalogue/mendoza-1.html,/catalogue/mendoza-1.html,,Argentina > Argentine provinces > Mendoza,2,
Río Negro,https://en.numista.com/catalogue/rio_negro_province-1.html,/catalogue/rio_negro_province-1.html,,Argentina > Argentine provinces > Río Negro,2,tag_south_america tag_modern
Salta,https://en.numista.com/catalogue/salta-1.html,/catalogue/salta-1.html,,Argentina > Argentine provinces > Salta,2,tag_modern tag_south_america
San Juan,https://en.numista.com/catalogue/san_juan-1.html,/catalogue/san_juan-1.html,,Argentina > Argentine provinces > San Juan,2,tag_modern tag_south_america
Santa Fe,https://en.numista.com/catalogue/santa_fe_province-1.html,/catalogue/santa_fe_province-1.html,,Argentina > Argentine provinces > Santa Fe,2,tag_south_america tag_modern
Santiago del Estero,https://en.numista.com/catalogue/santiago_del_estero_province-1.html,/catalogue/santiago_del_estero_province-1.html,,Argentina > Argentine provinces > Santiago del Estero,2,
Tierra del Fuego,https://en.numista.com/catalogue/tierra_del_fuego-1.html,/catalogue/tierra_del_fuego-1.html,,Argentina > Argentine provinces > Tierra del Fuego,2,
Tucuman,https://en.numista.com/catalogue/tucuman-1.html,/catalogue/tucuman-1.html,,Argentina > Argentine provinces > Tucuman,2,
Armenia,https://en.numista.com/catalogue/armenie-1.html,/catalogue/armenie-1.html,Republic of Armenia Hayastan Հայաստանի Հանրապետություն Hayastani Hanrapetut’yun,Armenia,0,tag_europe tag_asia tag_early_modern tag_modern
Australia,https://en.numista.com/catalogue/australia_section-1.html,/catalogue/australia_section-1.html,,Australia,0,tag_oceania tag_modern tag_british_colony
Australia,https://en.numista.com/catalogue/australie-1.html,/catalogue/australie-1.html,Commonwealth of Australia New Holland British colonies,Australia > Australia,1,
Australian States,https://en.numista.com/catalogue/australia_colonial-1.html,/catalogue/australia_colonial-1.html,,Australia > Australian States,1,tag_oceania tag_modern tag_british_colony
Australian Colonies,https://en.numista.com/catalogue/australian_colonies-1.html,/catalogue/australian_colonies-1.html,,Australia > Australian States > Australian Colonies,2,
New South Wales,https://en.numista.com/catalogue/new_south_wales-1.html,/catalogue/new_south_wales-1.html,,Australia > Australian States > New South Wales,2,tag_oceania tag_modern tag_british_colony
Queensland,https://en.numista.com/catalogue/queensland-1.html,/catalogue/queensland-1.html,,Australia > Australian States > Queensland,2,tag_oceania tag_modern tag_british_colony
South Australia,https://en.numista.com/catalogue/south_australia-1.html,/catalogue/south_australia-1.html,,Australia > Australian States > South Australia,2,tag_oceania tag_modern tag_british_colony
Tasmania,https://en.numista.com/catalogue/tasmania-1.html,/catalogue/tasmania-1.html,Van Diemen's Land,Australia > Australian States > Tasmania,2,
Victoria,https://en.numista.com/catalogue/victoria-1.html,/catalogue/victoria-1.html,,Australia > Australian States > Victoria,2,tag_oceania tag_modern tag_british_colony
Western Australia,https://en.numista.com/catalogue/western_australia-1.html,/catalogue/western_australia-1.html,,Australia > Australian States > Western Australia,2,tag_oceania tag_modern tag_british_colony
Cocos (Keeling) Islands,https://en.numista.com/catalogue/cocos-1.html,/catalogue/cocos-1.html,,Australia > Cocos (Keeling) Islands,1,tag_oceania tag_modern
Norfolk island,https://en.numista.com/catalogue/norfolk_island-1.html,/catalogue/norfolk_island-1.html,,Australia > Norfolk island,1,
Austria,https://en.numista.com/catalogue/austria-1.html,/catalogue/austria-1.html,,Austria,0,tag_europe tag_no_period
Austria,https://en.numista.com/catalogue/autriche-1.html,/catalogue/autriche-1.html,Republik Österreich Oesterreich Österreich Republic of Austria Federal Republic of Austria Cisleithania Cisleithanien,Austria > Austria,1,tag_europe tag_modern
Austrian Empire,https://en.numista.com/catalogue/autriche-habsbourg-1.html,/catalogue/autriche-habsbourg-1.html,Austria - Habsburg Austria-Archduchy Austria-Hungary Austria-Duchy Duchy of Austria,Austria > Austrian Empire,1,tag_early_modern tag_modern tag_hre
Austrian notgeld,https://en.numista.com/catalogue/austrian-notgeld-1.html,/catalogue/austrian-notgeld-1.html,,Austria > Austrian notgeld,1,tag_europe tag_modern
"Carinthia, Federal State of",https://en.numista.com/catalogue/carinthia_notgeld_section-1.html,/catalogue/carinthia_notgeld_section-1.html,,"Austria > Austrian notgeld > Carinthia, Federal State of",2,
"Carinthia, Federal State of",https://en.numista.com/catalogue/carinthia_notgeld-1.html,/catalogue/carinthia_notgeld-1.html,,"Austria > Austrian notgeld > Carinthia, Federal State of > Carinthia, Federal State of",3,
"Klagenfurt, City of",https://en.numista.com/catalogue/klagenfurt_notgeld-1.html,/catalogue/klagenfurt_notgeld-1.html,,"Austria > Austrian notgeld > Carinthia, Federal State of > Klagenfurt, City of",3,
"Weissenstein an der Drau, Municipality of",https://en.numista.com/catalogue/weissenstein-an-der-drau_notgeld-1.html,/catalogue/weissenstein-an-der-drau_notgeld-1.html,,"Austria > Austrian notgeld > Carinthia, Federal State of > Weissenstein an der Drau, Municipality of",3,
"Lower Austria, Federal State of",https://en.numista.com/catalogue/lower_austria_notgeld_section-1.html,/catalogue/lower_austria_notgeld_section-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of",2,
"Abetzberg, Municipality of",https://en.numista.com/catalogue/abetzberg_notgeld-1.html,/catalogue/abetzberg_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Abetzberg, Municipality of",3,
"Abstetten, Municipality of",https://en.numista.com/catalogue/abstetten_notgeld-1.html,/catalogue/abstetten_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Abstetten, Municipality of",3,
"Aggsbach Dorf, Municipality of",https://en.numista.com/catalogue/aggsbach-dorf_notgeld-1.html,/catalogue/aggsbach-dorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Aggsbach Dorf, Municipality of",3,
"Allentsteig, City of",https://en.numista.com/catalogue/allentsteig_notgeld-1.html,/catalogue/allentsteig_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Allentsteig, City of",3,
"Altenmarkt an der Triesting, Market Town of",https://en.numista.com/catalogue/altenmarkt-triesting_notgeld-1.html,/catalogue/altenmarkt-triesting_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Altenmarkt an der Triesting, Market Town of",3,
"Altenmarkt an der Ysper, Market Town of",https://en.numista.com/catalogue/altenmarkt-an-der-ysper_notgeld-1.html,/catalogue/altenmarkt-an-der-ysper_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Altenmarkt an der Ysper, Market Town of",3,
"Altlengbach, Municipality of",https://en.numista.com/catalogue/altlengbach_notgeld-1.html,/catalogue/altlengbach_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Altlengbach, Municipality of",3,
"Amstetten, City of",https://en.numista.com/catalogue/amstetten_notgeld-1.html,/catalogue/amstetten_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Amstetten, City of",3,
"Annaberg (Lower Austria), Municipality of",https://en.numista.com/catalogue/annaberg_lower_austria_notgeld-1.html,/catalogue/annaberg_lower_austria_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Annaberg (Lower Austria), Municipality of",3,
"Anzbach, Municipality of",https://en.numista.com/catalogue/anzbach_notgeld-1.html,/catalogue/anzbach_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Anzbach, Municipality of",3,
"Ardagger Stift, Municipality of",https://en.numista.com/catalogue/ardagger-stift_notgeld-1.html,/catalogue/ardagger-stift_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ardagger Stift, Municipality of",3,
"Ardagger, Municipality of",https://en.numista.com/catalogue/ardagger_notgeld-1.html,/catalogue/ardagger_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Ardagger, Municipality of",3,
"Artstetten, Market Town of",https://en.numista.com/catalogue/artstetten_notgeld-1.html,/catalogue/artstetten_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Artstetten, Market Town of",3,
"Aschbach, Market Town of",https://en.numista.com/catalogue/aschbach-markt_notgeld-1.html,/catalogue/aschbach-markt_notgeld-1.html,Aschbach-Markt,"Austria > Austrian notgeld > Lower Austria, Federal State of > Aschbach, Market Town of",3,
"Asperhofen, Municipality of",https://en.numista.com/catalogue/asperhofen_notgeld-1.html,/catalogue/asperhofen_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Asperhofen, Municipality of",3,
"Atzenbrugg, Commune of",https://en.numista.com/catalogue/atzenbrugg_notgeld-1.html,/catalogue/atzenbrugg_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Atzenbrugg, Commune of",3,
"Baden bei Wien, City of",https://en.numista.com/catalogue/baden-wien_notgeld-1.html,/catalogue/baden-wien_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Baden bei Wien, City of",3,
"Behamberg, Municipality of",https://en.numista.com/catalogue/behamberg_notgeld-1.html,/catalogue/behamberg_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Behamberg, Municipality of",3,
"Berndorf, City of",https://en.numista.com/catalogue/berndorf_notgeld-1.html,/catalogue/berndorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Berndorf, City of",3,
"Biberbach, Municipality of",https://en.numista.com/catalogue/biberbach_notgeld-1.html,/catalogue/biberbach_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Biberbach, Municipality of",3,
"Biedermannsdorf, Municipality of",https://en.numista.com/catalogue/biedermannsdorf_notgeld-1.html,/catalogue/biedermannsdorf_notgeld-1.html,,"Austria > Austrian notgeld > Lower Austria, Federal State of > Biedermannsdorf, Municipality of",3,
